slug,name,level,city,county,state,country,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current,date
hardin-county-tennessee-us,"Hardin County, Tennessee, United States",county,,Hardin County,Tennessee,United States,25652,,America/Chicago,109,7,,,,,,,,,7/6/20
hardin-county-tennessee-us,"Hardin County, Tennessee, United States",county,,Hardin County,Tennessee,United States,25652,,America/Chicago,115,7,,,,,,,,,7/7/20
hardin-county-tennessee-us,"Hardin County, Tennessee, United States",county,,Hardin County,Tennessee,United States,25652,,America/Chicago,119,7,,,,,,,,,7/8/20
hardin-county-tennessee-us,"Hardin County, Tennessee, United States",county,,Hardin County,Tennessee,United States,25652,,America/Chicago,120,7,40.0,,3401.0,10.0,,,,,7/9/20
hardin-county-tennessee-us,"Hardin County, Tennessee, United States",county,,Hardin County,Tennessee,United States,25652,,America/Chicago,125,7,42.0,,3501.0,11.0,,,,,7/10/20
la-crosse-county-wisconsin-us,"La Crosse County, Wisconsin, United States",county,,La Crosse County,Wisconsin,United States,118016,,America/Chicago,510,0,,,,,,,,,7/4/20
la-crosse-county-wisconsin-us,"La Crosse County, Wisconsin, United States",county,,La Crosse County,Wisconsin,United States,118016,,America/Chicago,515,0,,,,,,,,,7/5/20
la-crosse-county-wisconsin-us,"La Crosse County, Wisconsin, United States",county,,La Crosse County,Wisconsin,United States,118016,,America/Chicago,519,0,,,,,,,,,7/6/20
la-crosse-county-wisconsin-us,"La Crosse County, Wisconsin, United States",county,,La Crosse County,Wisconsin,United States,118016,,America/Chicago,524,0,,,,,,,,,7/7/20
la-crosse-county-wisconsin-us,"La Crosse County, Wisconsin, United States",county,,La Crosse County,Wisconsin,United States,118016,,America/Chicago,540,0,,,,,,,,,7/8/20
la-crosse-county-wisconsin-us,"La Crosse County, Wisconsin, United States",county,,La Crosse County,Wisconsin,United States,118016,,America/Chicago,556,0,,,14064.0,,,,,,7/9/20
la-crosse-county-wisconsin-us,"La Crosse County, Wisconsin, United States",county,,La Crosse County,Wisconsin,United States,118016,,America/Chicago,565,0,,,14288.0,,,,,,7/10/20
price-county-wisconsin-us,"Price County, Wisconsin, United States",county,,Price County,Wisconsin,United States,13351,,America/Chicago,2,0,,,,,,,,,7/4/20
price-county-wisconsin-us,"Price County, Wisconsin, United States",county,,Price County,Wisconsin,United States,13351,,America/Chicago,2,0,,,,,,,,,7/5/20
price-county-wisconsin-us,"Price County, Wisconsin, United States",county,,Price County,Wisconsin,United States,13351,,America/Chicago,2,0,,,,,,,,,7/6/20
price-county-wisconsin-us,"Price County, Wisconsin, United States",county,,Price County,Wisconsin,United States,13351,,America/Chicago,2,0,,,,,,,,,7/7/20
price-county-wisconsin-us,"Price County, Wisconsin, United States",county,,Price County,Wisconsin,United States,13351,,America/Chicago,2,0,,,,,,,,,7/8/20
price-county-wisconsin-us,"Price County, Wisconsin, United States",county,,Price County,Wisconsin,United States,13351,,America/Chicago,4,0,,,1069.0,,,,,,7/9/20
price-county-wisconsin-us,"Price County, Wisconsin, United States",county,,Price County,Wisconsin,United States,13351,,America/Chicago,6,0,,,1089.0,,,,,,7/10/20
trempealeau-county-wisconsin-us,"Trempealeau County, Wisconsin, United States",county,,Trempealeau County,Wisconsin,United States,29649,,America/Chicago,129,0,,,,,,,,,7/4/20
trempealeau-county-wisconsin-us,"Trempealeau County, Wisconsin, United States",county,,Trempealeau County,Wisconsin,United States,29649,,America/Chicago,131,0,,,,,,,,,7/5/20
trempealeau-county-wisconsin-us,"Trempealeau County, Wisconsin, United States",county,,Trempealeau County,Wisconsin,United States,29649,,America/Chicago,137,0,,,,,,,,,7/6/20
trempealeau-county-wisconsin-us,"Trempealeau County, Wisconsin, United States",county,,Trempealeau County,Wisconsin,United States,29649,,America/Chicago,140,0,,,,,,,,,7/7/20
trempealeau-county-wisconsin-us,"Trempealeau County, Wisconsin, United States",county,,Trempealeau County,Wisconsin,United States,29649,,America/Chicago,158,0,,,,,,,,,7/8/20
trempealeau-county-wisconsin-us,"Trempealeau County, Wisconsin, United States",county,,Trempealeau County,Wisconsin,United States,29649,,America/Chicago,168,0,,,3839.0,,,,,,7/9/20
trempealeau-county-wisconsin-us,"Trempealeau County, Wisconsin, United States",county,,Trempealeau County,Wisconsin,United States,29649,,America/Chicago,172,0,,,3886.0,,,,,,7/10/20
washington-county-wisconsin-us,"Washington County, Wisconsin, United States",county,,Washington County,Wisconsin,United States,136034,,America/Chicago,422,16,,,,,,,,,7/4/20
washington-county-wisconsin-us,"Washington County, Wisconsin, United States",county,,Washington County,Wisconsin,United States,136034,,America/Chicago,430,16,,,,,,,,,7/5/20
washington-county-wisconsin-us,"Washington County, Wisconsin, United States",county,,Washington County,Wisconsin,United States,136034,,America/Chicago,436,16,,,,,,,,,7/6/20
washington-county-wisconsin-us,"Washington County, Wisconsin, United States",county,,Washington County,Wisconsin,United States,136034,,America/Chicago,443,16,,,,,,,,,7/7/20
washington-county-wisconsin-us,"Washington County, Wisconsin, United States",county,,Washington County,Wisconsin,United States,136034,,America/Chicago,451,17,,,,,,,,,7/8/20
washington-county-wisconsin-us,"Washington County, Wisconsin, United States",county,,Washington County,Wisconsin,United States,136034,,America/Chicago,461,17,,,10102.0,,,,,,7/9/20
washington-county-wisconsin-us,"Washington County, Wisconsin, United States",county,,Washington County,Wisconsin,United States,136034,,America/Chicago,466,17,,,10110.0,,,,,,7/10/20
